time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-21T00:55:45.180Z,42.5585,75.122,7.55,4.2,mb,,58,0.443,1.24,us,us10008jfb,2017-04-23T00:53:22.531Z,"31km SSW of Staraya Pokrovka, Kyrgyzstan",earthquake,3.9,5.5,0.167,10,reviewed,us,us
2017-04-21T00:52:39.966Z,63.511,-147.5739,14.2,1.4,ml,,,,1.03,ak,ak15795581,2017-04-21T00:57:16.090Z,"69km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-21T00:47:50.800Z,41.6246667,-122.0668333,3.65,1.42,md,6,135,0.1236,0.16,nc,nc72791506,2017-04-21T19:15:04.560Z,"34km NE of Weed, California",earthquake,0.87,14.51,0.181,5,reviewed,nc,nc
2017-04-21T00:41:54.340Z,42.5761,75.1387,9.74,4.2,mb,,58,0.444,1.38,us,us10008jf7,2017-04-23T00:58:22.797Z,"29km SSW of Staraya Pokrovka, Kyrgyzstan",earthquake,2.3,4.7,0.141,14,reviewed,us,us
2017-04-21T00:36:02.570Z,37.4766667,-118.786,2.82,0.79,md,10,129,0.1182,0.05,nc,nc72791501,2017-04-21T16:18:01.953Z,"25km SE of Mammoth Lakes, California",earthquake,0.45,31.61,0.121,8,reviewed,nc,nc
2017-04-21T00:30:20.320Z,38.821167,-122.8161697,3.24,0.43,md,9,79,0.005256,0.03,nc,nc72791496,2017-04-21T00:36:02.963Z,"7km NW of The Geysers, California",earthquake,0.87,0.78,0.13,2,automatic,nc,nc
2017-04-21T00:20:28.259Z,64.7966,-147.7771,6.9,1.1,ml,,,,0.78,ak,ak15795568,2017-04-21T00:35:22.817Z,"5km SSW of Fairbanks, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-21T00:19:41.960Z,38.2818,-118.7604,7.2,0.9,ml,10,108.82,0.176,0.1284,nn,nn00586575,2017-04-21T03:20:38.441Z,"29km SSW of Hawthorne, Nevada",earthquake,,3.5,0.43,5,reviewed,nn,nn
2017-04-21T00:19:05.270Z,38.2821,-118.7555,6.1,0.3,ml,9,107.65,0.199,0.1322,nn,nn00586579,2017-04-21T03:17:27.225Z,"29km SSW of Hawthorne, Nevada",earthquake,,14.5,0.14,3,reviewed,nn,nn
2017-04-21T00:13:09.649Z,38.2806,-118.7578,5.5,0.9,ml,12,108.29,0.177,0.1285,nn,nn00586571,2017-04-21T03:14:16.370Z,"29km SSW of Hawthorne, Nevada",earthquake,,5.7,0.57,5,reviewed,nn,nn
2017-04-21T00:07:52.591Z,36.7469,-117.2531,7.2,0.3,ml,7,134.55,0.103,0.1131,nn,nn00586657,2017-04-21T20:45:29.096Z,"47km WSW of Beatty, Nevada",earthquake,,6.9,0.04,2,reviewed,nn,nn
2017-04-21T00:07:04.730Z,-10.9055,164.6368,10,4.7,mb,,113,4.841,0.95,us,us10008jf4,2017-04-21T00:31:03.040Z,"132km W of Lata, Solomon Islands",earthquake,9.3,1.2,0.07,62,reviewed,us,us
2017-04-21T00:03:43.500Z,41.48,-121.9841667,0.9,1.07,md,7,122,0.1284,0.03,nc,nc72791491,2017-04-21T18:05:03.143Z,"28km NNE of McCloud, California",earthquake,0.87,1.16,0.5,6,reviewed,nc,nc
2017-04-20T23:51:17.030Z,19.1958332,-155.4841614,34.99,2.13,md,46,78,0.04529,0.15,hv,hv61706851,2017-04-20T23:55:05.510Z,"1km SSW of Pahala, Hawaii",earthquake,0.56,0.74,0.16,27,automatic,hv,hv
2017-04-20T23:45:57.268Z,60.1755,-153.6476,1.1,1.4,ml,,,,0.91,ak,ak15795551,2017-04-20T23:51:27.396Z,"60km SW of Redoubt Volcano, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-20T23:39:08.001Z,60.734,-150.022,26.4,2.3,ml,,,,0.84,ak,ak15795545,2017-04-21T14:27:15.395Z,"46km ENE of Sterling, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-20T23:24:48.050Z,18.2078,-69.3757,58.02,4.2,mb,,56,0.573,0.84,us,us10008jet,2017-04-23T05:46:34.038Z,"29km SSW of San Pedro de Macoris, Dominican Republic",earthquake,5.5,11,0.092,33,reviewed,us,us
2017-04-20T23:17:22.790Z,36.2381667,-89.4291667,0.08,1.15,md,5,184,0.01065,0.05,nm,nm60162072,2017-04-24T14:15:11.100Z,"5km ESE of Ridgely, Tennessee",earthquake,0.67,0.12,0.073,4,reviewed,nm,nm
2017-04-20T23:13:24.640Z,38.7953333,-122.792,3.51,0.27,md,26,114,0.003847,0.07,nc,nc72791486,2017-04-25T02:03:03.273Z,"3km WNW of The Geysers, California",earthquake,0.41,0.45,0.03,5,reviewed,nc,nc
2017-04-20T23:13:17.970Z,45.9866667,-111.9818333,2.21,-0.18,md,6,139,0.165,0.07,mb,mb80206504,2017-04-21T14:22:54.700Z,"15km NE of Whitehall, Montana",earthquake,1.09,0.8,0.054,2,reviewed,mb,mb
2017-04-20T23:04:09.095Z,64.9852,-147.3263,3.5,1.6,ml,,,,0.63,ak,ak15795452,2017-04-20T23:09:03.843Z,"22km NNE of Badger, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-20T22:59:22.960Z,-20.5682,-173.6444,10,5.4,mb,,77,3.801,1.13,us,us10008jeq,2017-04-24T00:14:09.040Z,"112km SE of Pangai, Tonga",earthquake,6.7,1.7,0.041,202,reviewed,us,us
2017-04-20T22:57:51.290Z,19.1861667,-155.7108333,8.991,1.57,md,32,72,0.04206,0.21,hv,hv61706821,2017-04-21T02:13:36.570Z,"14km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.63,0.97,0.1,15,reviewed,hv,hv
2017-04-20T22:54:34.360Z,33.5091667,-116.54,4.66,0.75,ml,19,106,0.04879,0.15,ci,ci37862744,2017-04-21T00:50:50.283Z,"13km ESE of Anza, CA",earthquake,0.3,0.34,0.134,14,reviewed,ci,ci
2017-04-20T22:53:08.820Z,38.8311653,-122.8065033,0.63,0.43,md,9,75,0.008245,0.02,nc,nc72791481,2017-04-20T22:54:45.278Z,"7km W of Cobb, California",earthquake,0.27,0.95,0.13,2,automatic,nc,nc
2017-04-20T22:37:37.700Z,19.1184,-65.3322,35,3.3,Md,10,262.8,0.80758544,0.21,pr,pr17110009,2017-04-23T00:59:51.040Z,"89km N of Culebra, Puerto Rico",earthquake,2.2,11.3,0,8,reviewed,pr,pr
2017-04-20T22:34:43.780Z,38.8255,-122.7986667,1.27,0.15,md,10,91,0.009155,0.02,nc,nc72791476,2017-04-25T01:43:02.237Z,"6km W of Cobb, California",earthquake,0.26,0.61,0.055,2,reviewed,nc,nc
2017-04-20T22:31:01.545Z,38.3903,-118.9287,6.8,1.4,ml,19,56.33,0.144,0.1738,nn,nn00586549,2017-04-20T22:58:56.863Z,"30km WSW of Hawthorne, Nevada",earthquake,,2.8,0.49,6,reviewed,nn,nn
2017-04-20T22:30:34.871Z,61.4858,-152.0579,139.4,1.1,ml,,,,0.87,ak,ak15795376,2017-04-20T22:36:06.609Z,"97km NNW of Nikiski, Alaska",earthquake,,3.2,,,automatic,ak,ak
2017-04-20T22:27:46.740Z,38.8348351,-122.7906647,1.65,1.01,md,15,52,0.003577,0.02,nc,nc72791471,2017-04-20T22:29:24.175Z,"6km WNW of Cobb, California",earthquake,0.29,0.38,0.21,4,automatic,nc,nc
2017-04-20T22:04:15.390Z,-36.3696,-98.4769,10,5.1,mb,,78,13.075,1.12,us,us10008jej,2017-04-24T00:08:03.040Z,"Southeast of Easter Island",earthquake,12.3,1.8,0.04,197,reviewed,us,us
2017-04-20T21:59:17.185Z,40.3725,-116.5238,0,2.2,ml,4,273.25,1.621,,nn,nn00586537,2017-04-21T00:19:16.334Z,"45km SE of Battle Mountain, Nevada",explosion,,,0.55,3,automatic,nn,nn
2017-04-20T21:58:52.271Z,38.3534,-118.9089,13.3,0.9,ml,8,129.39,0.307,0.0892,nn,nn00586574,2017-04-21T00:22:27.752Z,"30km ENE of Bridgeport, California",earthquake,,7.3,0.34,4,reviewed,nn,nn
2017-04-20T21:57:14.410Z,35.8461685,-120.3901672,4.06,1.1,md,9,125,0.0121,0.08,nc,nc72791456,2017-04-20T23:28:03.749Z,"21km N of Shandon, California",earthquake,0.53,0.92,0.19,4,automatic,nc,nc
2017-04-20T21:49:30.431Z,37.251,-116.8582,8.8,0,ml,4,278.31,0.153,0.126,nn,nn00586570,2017-04-21T00:13:03.872Z,"39km NNW of Beatty, Nevada",earthquake,,5.4,0.07,3,reviewed,nn,nn
2017-04-20T21:39:43.710Z,39.7325,-111.2403333,1.95,1.66,md,8,138,0.09642,0.08,uu,uu60194642,2017-04-21T21:53:45.300Z,"20km NE of Fairview, Utah",earthquake,0.51,31.61,0.31,6,reviewed,uu,uu
2017-04-20T21:33:38.060Z,38.115,-122.1716667,-0.02,1.15,md,10,125,0.01935,0.04,nc,nc72791451,2017-04-21T01:57:08.747Z,"7km E of Vallejo, California",quarry blast,0.39,31.61,0.09,4,reviewed,nc,nc
2017-04-20T21:24:26.920Z,-27.5237,-67.2518,114.28,5.2,mwr,,28,1.808,1.34,us,us10008je7,2017-04-20T22:31:59.040Z,"23km W of La Puerta de San Jose, Argentina",earthquake,5.9,2.8,0.071,19,reviewed,us,us
2017-04-20T21:15:12.050Z,35.1225,-121.1938333,3.56,2.42,md,61,233,0.2874,0.15,nc,nc72791446,2017-04-20T23:43:01.781Z,"38km WSW of Los Osos, California",earthquake,0.6,1,0.188,39,reviewed,nc,nc
2017-04-20T21:13:35.000Z,17.5071,-101.7408,10,4.5,mb,,183,2.183,0.85,us,us10008je0,2017-04-24T14:00:10.498Z,"20km SSW of Ixtapa, Mexico",earthquake,8.8,1.9,0.034,258,reviewed,us,us
2017-04-20T21:13:30.890Z,66.0115,-149.2873,0,1.2,ml,,,,0.64,ak,ak15795293,2017-04-20T21:19:00.115Z,"128km NNE of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-20T21:12:31.970Z,33.6713333,-116.7645,10.59,0.23,ml,18,124,0.05779,0.12,ci,ci37862728,2017-04-21T00:47:47.703Z,"9km SSW of Idyllwild, CA",earthquake,0.27,0.43,0.086,9,reviewed,ci,ci
2017-04-20T21:03:31.280Z,38.8178329,-122.8154984,2.54,0.54,md,11,108,0.006986,0.02,nc,nc72791411,2017-04-20T21:05:10.344Z,"6km NW of The Geysers, California",earthquake,0.44,0.54,0.02,3,automatic,nc,nc
2017-04-20T20:58:27.600Z,34.2486667,-116.8345,0.24,2.07,ml,76,26,0.07272,0.16,ci,ci37862720,2017-04-21T14:11:22.023Z,"2km SE of Big Bear City, CA",earthquake,0.11,0.29,0.177,85,reviewed,ci,ci
2017-04-20T20:53:45.367Z,38.2676,-118.7693,8.8,1.4,ml,10,93.35,0.208,0.1746,nn,nn00586513,2017-04-20T21:10:02.566Z,"31km SSW of Hawthorne, Nevada",earthquake,,3.7,0.52,6,reviewed,nn,nn
2017-04-20T20:48:24.008Z,60.2435,-147.2674,10.8,1.6,ml,,,,0.73,ak,ak15795291,2017-04-20T20:54:14.888Z,"89km WSW of Cordova, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-20T20:45:02.166Z,60.1176,-150.8369,34.9,1.9,ml,,,,0.62,ak,ak15795288,2017-04-20T20:51:03.963Z,"38km SE of Cohoe, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-20T20:40:57.635Z,61.4161,-150.4753,61.7,2.2,ml,,,,0.45,ak,ak15795282,2017-04-21T14:27:05.380Z,"30km WSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-20T20:37:47.627Z,65.1812,-148.4874,2.5,1.2,ml,,,,0.66,ak,ak15795279,2017-04-20T20:43:20.821Z,"43km NNW of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-20T20:34:55.900Z,38.793,-122.7763333,0.38,0.19,md,14,99,0.009055,0.05,nc,nc72791381,2017-04-25T01:39:04.127Z,"2km NW of The Geysers, California",earthquake,0.21,0.4,0.122,3,reviewed,nc,nc
2017-04-20T20:25:27.277Z,37.7991,-117.7115,2.9,1.6,ml,15,66.06,0.277,0.1772,nn,nn00586504,2017-04-20T21:00:36.506Z,"43km WNW of Goldfield, Nevada",earthquake,,2.4,0.36,10,reviewed,nn,nn
2017-04-20T20:23:16.185Z,60.1925,-139.5752,17.6,1.5,ml,,,,0.76,ak,ak15795276,2017-04-20T20:26:57.041Z,"72km N of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-20T20:22:17.610Z,39.7301667,-123.5186667,11.88,1.53,md,16,83,0.06586,0.22,nc,nc72791376,2017-04-25T00:38:02.224Z,"5km NNW of Laytonville, California",earthquake,0.58,0.84,0.158,12,reviewed,nc,nc
2017-04-20T20:19:55.690Z,35.5573333,-120.7926667,3.86,1.1,md,30,75,0.05747,0.05,nc,nc72791371,2017-04-21T02:54:02.545Z,"7km W of Templeton, California",earthquake,0.16,0.46,0.306,16,reviewed,nc,nc
2017-04-20T20:19:12.800Z,46.9965,-122.0773333,15.1,0.98,ml,7,128,0.08797,0.09,uw,uw61272726,2017-04-20T20:26:14.270Z,"14km SE of Orting, Washington",earthquake,0.51,1.19,0.287,6,reviewed,uw,uw
2017-04-20T20:15:03.145Z,64.6692,-147.1932,9,0.9,ml,,,,0.18,ak,ak15795210,2017-04-20T20:20:15.487Z,"6km W of Eielson Air Force Base, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-20T20:12:42.250Z,46.645,-119.6128333,22.98,0.87,ml,10,122,0.03799,0.06,uw,uw61272721,2017-04-20T20:18:59.950Z,"23km E of Desert Aire, Washington",earthquake,0.44,0.65,0.108,9,reviewed,uw,uw
2017-04-20T20:09:41.937Z,61.3878,-150.723,56.9,1.4,ml,,,,0.29,ak,ak15795208,2017-04-20T20:14:34.015Z,"43km WSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2017-04-20T20:05:07.853Z,62.2531,-151.2095,73.1,1.2,ml,,,,0.17,ak,ak15795206,2017-04-20T20:08:12.266Z,"57km W of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2017-04-20T20:00:26.310Z,19.3976667,-155.4488333,7.286,2.55,ml,51,34,0.02667,0.12,hv,hv61706521,2017-04-21T00:49:32.570Z,"22km W of Volcano, Hawaii",earthquake,0.31,0.88,0.184,31,reviewed,hv,hv
2017-04-20T19:53:06.859Z,37.1728,-117.3664,9.3,0.6,ml,6,213.47,0.153,0.0783,nn,nn00586564,2017-04-20T23:57:34.904Z,"60km S of Goldfield, Nevada",earthquake,,3.9,0.27,2,reviewed,nn,nn
2017-04-20T19:44:15.593Z,36.7983,-118.0507,0,0.8,ml,6,264.47,0.542,0.2603,nn,nn00586563,2017-04-20T23:51:20.888Z,"21km N of Lone Pine, California",earthquake,,0,0.35,4,reviewed,nn,nn
2017-04-20T19:42:32.610Z,33.4455,-116.4396667,8.18,0.99,ml,36,94,0.07857,0.16,ci,ci37862680,2017-04-20T20:15:20.836Z,"22km NNW of Borrego Springs, CA",earthquake,0.2,0.64,0.088,21,reviewed,ci,ci
2017-04-20T19:37:40.650Z,19.1886667,-155.4756667,34.993,1.7,md,15,159,0.06335,0.08,hv,hv61706441,2017-04-22T00:35:36.330Z,"1km SSE of Pahala, Hawaii",earthquake,0.82,1.17,0.08,7,reviewed,hv,hv
2017-04-20T19:37:34.140Z,59.7453,-153.0797,94,1.8,ml,,,,0.55,ak,ak15795201,2017-04-20T19:44:27.233Z,"70km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-20T19:24:28.280Z,36.0005,-120.8861667,7.76,1.41,md,23,63,0.02444,0.06,nc,nc72791356,2017-04-22T06:20:03.365Z,"30km N of Lake Nacimiento, California",earthquake,0.28,0.45,0.321,13,reviewed,nc,nc
2017-04-20T19:23:15.330Z,33.9728333,-116.8448333,14.8,0.81,ml,26,107,0.06936,0.15,ci,ci37862664,2017-04-20T20:09:17.163Z,"6km NNE of Banning, CA",earthquake,0.27,0.6,0.091,16,reviewed,ci,ci
2017-04-20T19:01:21.467Z,69.149,-144.5345,0,1.7,ml,,,,0.79,ak,ak15795196,2017-04-20T19:18:20.986Z,"115km SSW of Kaktovik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-04-20T18:41:41.000Z,17.3283,-68.0746,87,3.4,Md,8,273.6,1.14086041,0.46,pr,pr17110007,2017-04-20T20:08:24.040Z,"123km SW of Pole Ojea, Puerto Rico",earthquake,6.3,8.8,0,5,reviewed,pr,pr
2017-04-20T18:40:49.540Z,38.8101667,-122.7755,0.21,1.48,md,47,39,0.005093,0.05,nc,nc72791351,2017-04-21T01:37:03.398Z,"4km WSW of Cobb, California",earthquake,0.12,0.17,0.185,19,reviewed,nc,nc
2017-04-20T18:35:32.970Z,34.0356667,-117.2396667,17.83,2.46,ml,125,15,0.03348,0.17,ci,ci37862624,2017-04-25T00:37:22.951Z,"2km SE of Loma Linda, CA",earthquake,0.11,0.22,0.174,144,reviewed,ci,ci
2017-04-20T18:27:47.620Z,36.2883,70.2457,110.19,4.1,mb,,168,0.876,0.5,us,us10008jch,2017-04-20T18:40:12.040Z,"46km SE of Farkhar, Afghanistan",earthquake,7.9,5,0.522,1,reviewed,us,us
2017-04-20T18:24:32.524Z,41.8495,-119.6353,8.7,1.6,ml,4,224.91,0.159,0.1243,nn,nn00586481,2017-04-20T19:08:34.388Z,"69km ESE of Lakeview, Oregon",earthquake,,4,0.33,2,reviewed,nn,nn
2017-04-20T18:24:31.030Z,40.073,-119.6864,15.7,0.7,ml,3,258.98,0.167,0.0234,nn,nn00586483,2017-04-20T19:14:49.791Z,"47km N of Spanish Springs, Nevada",earthquake,,8.3,0.38,2,reviewed,nn,nn
2017-04-20T18:19:57.386Z,41.8915,-119.6585,13.2,0.4,ml,3,217.48,0.119,0.1126,nn,nn00586560,2017-04-20T23:32:47.241Z,"65km ESE of Lakeview, Oregon",earthquake,,6.5,0,1,reviewed,nn,nn
2017-04-20T18:19:17.128Z,38.2577,-118.7081,13.9,0.3,ml,4,326.25,0.16,0.0853,nn,nn00586475,2017-04-20T19:02:18.695Z,"30km SSW of Hawthorne, Nevada",earthquake,,17.4,0.34,3,reviewed,nn,nn
2017-04-20T18:13:28.770Z,-8.7155,122.356,142.18,4.3,mb,,135,0.141,1.7,us,us10008jca,2017-04-20T18:34:45.040Z,"0km SE of Kloangpopot, Indonesia",earthquake,11.1,5.9,0.16,11,reviewed,us,us
2017-04-20T18:11:29.370Z,37.6226667,-122.4611667,7.23,0.7,md,11,102,0.01811,0.1,nc,nc72791336,2017-04-20T21:20:08.102Z,"2km ENE of Pacifica, California",earthquake,0.53,0.6,0.501,7,reviewed,nc,nc
2017-04-20T18:00:14.511Z,52.8872,-167.3853,49.7,2.5,ml,,,,0.54,ak,ak15794997,2017-04-20T22:23:53.654Z,"99km E of Nikolski, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2017-04-20T17:58:57.400Z,46.3325,-111.6008333,-2,1.18,md,7,145,0.328,0.11,mb,mb80206424,2017-04-20T20:27:23.460Z,"6km WNW of Townsend, Montana",quarry blast,0.54,31.61,0.255,6,reviewed,mb,mb
2017-04-20T17:55:01.370Z,37.5525,-119.0021667,1.96,0.59,md,14,145,0.06051,0.05,nc,nc72791331,2017-04-20T18:37:24.183Z,"10km SSW of Mammoth Lakes, California",earthquake,0.63,1.39,0.224,10,reviewed,nc,nc
2017-04-20T17:48:59.003Z,62.2014,-148.5074,21.9,1.4,ml,,,,1.09,ak,ak15794995,2017-04-20T17:53:18.730Z,"48km NNE of Sutton-Alpine, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-20T17:46:17.540Z,36.392,-89.5335,9.52,1.99,md,26,35,0.04142,0.08,nm,nm60161832,2017-04-21T17:11:25.750Z,"5km WNW of Tiptonville, Tennessee",earthquake,0.14,0.33,0.299,18,reviewed,nm,nm
2017-04-20T17:43:43.960Z,49.2067,156.0912,46.26,4.5,mb,,169,4.035,0.81,us,us10008jc2,2017-04-20T18:31:45.040Z,"163km S of Severo-Kuril'sk, Russia",earthquake,11.2,8.3,0.068,63,reviewed,us,us
2017-04-20T17:41:54.270Z,45.181,-112.4211667,-2,1.13,ml,10,105,0.22,0.19,mb,mb80206414,2017-04-20T20:23:49.250Z,"17km ESE of Dillon, Montana",quarry blast,0.51,31.61,,0,reviewed,mb,mb
2017-04-20T17:26:53.687Z,38.2896,-118.756,6.6,0.6,ml,4,230.66,0.201,0.1915,nn,nn00586559,2017-04-20T23:29:38.630Z,"28km SSW of Hawthorne, Nevada",earthquake,,21.7,0,1,reviewed,nn,nn
2017-04-20T17:26:29.090Z,38.7995,-122.7486667,0.18,0.99,md,28,59,0.01873,0.06,nc,nc72791321,2017-04-25T01:35:02.118Z,"2km NNE of The Geysers, California",earthquake,0.15,0.32,0.095,6,reviewed,nc,nc
2017-04-20T17:14:35.886Z,38.2788,-118.7675,6.6,1.8,ml,16,58.72,0.208,0.1619,nn,nn00586459,2017-04-20T17:39:10.495Z,"30km SSW of Hawthorne, Nevada",earthquake,,3.8,0.4,11,reviewed,nn,nn
2017-04-20T17:04:12.003Z,38.1596,-118.3816,13,-0.2,ml,4,280.51,0.134,0.0613,nn,nn00586474,2017-04-20T18:16:19.345Z,"45km SSE of Hawthorne, Nevada",earthquake,,12.4,0.05,2,reviewed,nn,nn
2017-04-20T17:00:13.780Z,37.3228333,-122.1015,-0.31,1.08,md,8,100,0.01315,0.06,nc,nc72791311,2017-04-20T21:17:36.842Z,"3km S of Loyola, California",quarry blast,0.29,31.61,0.33,8,reviewed,nc,nc
2017-04-20T16:57:05.470Z,38.8214989,-122.7953339,2.6,1.07,md,23,66,0.01167,0.03,nc,nc72791306,2017-04-20T16:58:39.239Z,"5km NW of The Geysers, California",earthquake,0.25,0.46,0.06,6,automatic,nc,nc
2017-04-20T16:54:04.260Z,-1.1613,119.9375,40.86,4.6,mb,,86,2.409,0.79,us,us10008jbx,2017-04-21T15:02:33.040Z,"30km SSE of Palu, Indonesia",earthquake,6.8,7.6,0.071,59,reviewed,us,us
2017-04-20T16:50:16.437Z,59.8752,-152.3091,78.8,1.4,ml,,,,0.56,ak,ak15794988,2017-04-20T17:00:14.201Z,"28km WNW of Anchor Point, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-04-20T16:41:06.860Z,37.638,-118.9095,0.26,0.45,md,14,52,0.01191,0.13,nc,nc72791301,2017-04-20T17:21:18.171Z,"5km ESE of Mammoth Lakes, California",earthquake,0.3,0.39,0.214,12,reviewed,nc,nc
2017-04-20T16:36:53.090Z,37.4763333,-118.7758333,5.54,1.16,md,23,128,0.1211,0.05,nc,nc72791296,2017-04-20T19:36:01.374Z,"25km SE of Mammoth Lakes, California",earthquake,0.35,1.57,0.195,18,reviewed,nc,nc
2017-04-20T16:32:57.230Z,38.8305016,-122.7908325,1.2,0.78,md,11,76,0.007905,0.03,nc,nc72791291,2017-04-20T16:34:35.161Z,"5km W of Cobb, California",earthquake,0.29,0.66,0.15,2,automatic,nc,nc
2017-04-20T16:19:24.000Z,37.373,-121.7336667,6.11,1.25,md,13,126,0.02804,0.05,nc,nc72791281,2017-04-22T03:03:04.703Z,"7km E of East Foothills, California",earthquake,0.34,0.3,0.109,11,reviewed,nc,nc
2017-04-20T16:10:41.000Z,19.0744,-67.7494,12,2.9,Md,12,248.4,0.81746691,0.2,pr,pr17110008,2017-04-21T14:52:53.040Z,"83km NE of Punta Cana, Dominican Republic",earthquake,2.9,3.4,0,6,reviewed,pr,pr
2017-04-20T16:04:47.820Z,41.5383333,-122.2516667,7.06,0.78,md,8,119,0.04653,0.2,nc,nc72791461,2017-04-20T22:22:45.380Z,"17km NE of Weed, California",earthquake,0.49,0.71,0.218,8,reviewed,nc,nc
2017-04-20T16:03:50.887Z,59.0669,-152.0496,48.3,2.2,ml,,,,0.57,ak,ak15794972,2017-04-20T16:18:06.548Z,"70km SSW of Homer, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-20T16:02:43.600Z,17.7928,-64.1116,38,3.4,Md,12,331.2,0.62432912,0.91,pr,pr17110004,2017-04-21T14:41:36.040Z,"59km SE of Road Town, British Virgin Islands",earthquake,10.3,17.8,0,4,reviewed,pr,pr
2017-04-20T16:01:22.820Z,49.2539,156.0604,40.08,4.6,mb,,135,3.994,0.74,us,us10008j9k,2017-04-21T14:34:20.040Z,"158km S of Severo-Kuril'sk, Russia",earthquake,8.7,3.1,0.045,150,reviewed,us,us
2017-04-20T15:56:10.340Z,38.8351669,-122.8011703,1.74,0.88,md,13,61,0.009054,0.03,nc,nc72791276,2017-04-20T15:57:44.848Z,"6km WNW of Cobb, California",earthquake,0.28,0.6,0.01,4,automatic,nc,nc
2017-04-20T15:48:34.768Z,65.3852,-150.0397,0.6,1.4,ml,,,,0.58,ak,ak15794968,2017-04-20T15:53:01.008Z,"51km NNE of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-20T15:43:56.840Z,38.7458333,-122.697,0.64,1.07,md,8,101,0.006597,0.05,nc,nc72791271,2017-04-25T01:18:02.679Z,"6km SE of The Geysers, California",earthquake,0.4,0.45,0.033,3,reviewed,nc,nc
2017-04-20T15:43:39.110Z,38.7453333,-122.699,0.85,1.11,md,25,95,0.008079,0.07,nc,nc72791266,2017-04-25T04:41:02.517Z,"6km SE of The Geysers, California",earthquake,0.24,0.23,0.21,6,reviewed,nc,nc
2017-04-20T15:43:27.430Z,38.7478333,-122.6991667,0.99,1.38,md,31,88,0.006849,0.08,nc,nc72791261,2017-04-25T04:15:04.462Z,"5km ESE of The Geysers, California",earthquake,0.16,0.21,0.119,9,reviewed,nc,nc
2017-04-20T15:36:53.100Z,19.2882,-64.5938,33,2.2,Md,5,320.4,0.96568893,0.15,pr,pr17110005,2017-04-21T14:27:51.040Z,"77km N of Road Town, British Virgin Islands",earthquake,2.6,14.4,0,3,reviewed,pr,pr
2017-04-20T15:34:11.500Z,19.1273,-64.7375,37,2.8,Md,6,302.4,0.79141577,0.15,pr,pr17110006,2017-04-21T14:18:13.040Z,"85km N of Road Town, British Virgin Islands",earthquake,3.2,11.4,0,4,reviewed,pr,pr
2017-04-20T15:31:04.790Z,33.7033333,-116.718,17.23,0.71,ml,27,90,0.008441,0.11,ci,ci37862592,2017-04-20T17:02:00.117Z,"4km S of Idyllwild, CA",earthquake,0.2,0.34,0.099,8,reviewed,ci,ci
2017-04-20T15:24:12.352Z,38.3611,-118.7175,11.4,-0.1,ml,3,312.61,0.2,0.0225,nn,nn00586471,2017-04-20T18:03:58.964Z,"19km SSW of Hawthorne, Nevada",earthquake,,43.9,0,1,reviewed,nn,nn
2017-04-20T15:23:50.048Z,38.2262,-118.6298,12.3,0.2,ml,3,332,0.101,0.0262,nn,nn00586470,2017-04-20T18:00:50.657Z,"33km S of Hawthorne, Nevada",earthquake,,10.8,0.22,3,reviewed,nn,nn
2017-04-20T15:20:43.000Z,49.2638,156.0319,37.69,5.1,mb,,82,3.989,0.73,us,us10008j9d,2017-04-21T13:45:13.040Z,"157km S of Severo-Kuril'sk, Russia",earthquake,8.8,5.8,0.031,344,reviewed,us,us
2017-04-20T15:18:55.569Z,38.3104,-118.7711,6.4,0.4,ml,5,225.9,0.217,0.0629,nn,nn00586430,2017-04-20T16:24:18.289Z,"27km SSW of Hawthorne, Nevada",earthquake,,12.8,0.44,4,reviewed,nn,nn
